"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"11172","28-Sep-1996","1996","GF","NM","19.17.131","GW","13.10.88","M.C.G."
"11173","27-Mar-1997","1997","R1","NM","7.13.55","ME","10.10.70","M.C.G."
"11174","29-Mar-1997","1997","R1","CW","26.10.166","PA","13.9.87","M.C.G."
"11175","29-Mar-1997","1997","R1","WB","11.10.76","FR","10.20.80","Princes Park"
"11176","29-Mar-1997","1997","R1","SK","10.11.71","HW","11.11.77","Waverley Park"
"11177","29-Mar-1997","1997","R1","WC","12.6.78","GW","5.7.37","Subiaco"
"11178","30-Mar-1997","1997","R1","AD","20.12.132","BL","14.12.96","Football Park"
"11179","30-Mar-1997","1997","R1","RI","15.14.104","GE","13.17.95","M.C.G."
"11180","31-Mar-1997","1997","R1","ES","16.10.106","CA","15.9.99","M.C.G."
"11181","04-Apr-1997","1997","R2","ME","7.14.56","CW","24.19.163","M.C.G."
"11182","05-Apr-1997","1997","R2","RI","19.14.128","AD","15.10.100","M.C.G."
"11183","05-Apr-1997","1997","R2","WB","13.12.90","GW","12.11.83","Princes Park"
"11184","05-Apr-1997","1997","R2","GE","11.12.78","WC","11.6.72","Kardinia Park"
"11185","06-Apr-1997","1997","R2","BL","23.16.154","SK","7.15.57","Gabba"
"11186","06-Apr-1997","1997","R2","PA","8.12.60","ES","14.9.93","Football Park"
"11187","06-Apr-1997","1997","R2","FR","13.9.87","HW","10.13.73","Subiaco"
"11188","07-Apr-1997","1997","R2","NM","12.14.86","CA","8.12.60","M.C.G."
"11189","11-Apr-1997","1997","R3","GW","15.9.99","ME","14.7.91","S.C.G."
"11190","12-Apr-1997","1997","R3","SK","19.11.125","CW","17.16.118","Waverley Park"
"11191","12-Apr-1997","1997","R3","WB","16.9.105","RI","12.14.86","M.C.G."
"11192","12-Apr-1997","1997","R3","PA","18.21.129","GE","14.6.90","Football Park"
"11193","13-Apr-1997","1997","R3","CA","15.18.108","AD","12.8.80","Princes Park"
"11194","13-Apr-1997","1997","R3","ES","18.14.122","NM","12.8.80","M.C.G."
"11195","13-Apr-1997","1997","R3","HW","12.15.87","BL","11.9.75","Waverley Park"
"11196","13-Apr-1997","1997","R3","WC","16.15.111","FR","9.17.71","Subiaco"
"11197","18-Apr-1997","1997","R4","ME","13.9.87","WB","13.11.89","M.C.G."
"11198","19-Apr-1997","1997","R4","CW","12.12.84","CA","15.11.101","M.C.G."
"11199","19-Apr-1997","1997","R4","RI","10.12.72","FR","10.7.67","Princes Park"
"11200","19-Apr-1997","1997","R4","SK","12.9.81","GW","18.19.127","Waverley Park"
"11201","19-Apr-1997","1997","R4","WC","17.10.112","HW","13.10.88","Subiaco"
"11202","20-Apr-1997","1997","R4","GE","11.19.85","ES","11.12.78","M.C.G."
"11203","20-Apr-1997","1997","R4","BL","15.19.109","NM","12.11.83","Gabba"
"11204","20-Apr-1997","1997","R4","AD","11.6.72","PA","11.17.83","Football Park"
"11205","25-Apr-1997","1997","R5","ES","10.10.70","CW","14.15.99","M.C.G."
"11206","25-Apr-1997","1997","R5","FR","16.11.107","SK","15.11.101","Subiaco"
"11207","26-Apr-1997","1997","R5","WB","9.17.71","AD","19.7.121","Princes Park"
"11208","26-Apr-1997","1997","R5","ME","12.6.78","WC","19.12.126","M.C.G."
"11209","26-Apr-1997","1997","R5","HW","15.9.99","GW","11.8.74","Waverley Park"
"11210","27-Apr-1997","1997","R5","CA","12.14.86","GE","13.16.94","Princes Park"
"11211","27-Apr-1997","1997","R5","NM","21.15.141","RI","7.4.46","M.C.G."
"11212","27-Apr-1997","1997","R5","PA","10.13.73","BL","10.11.71","Football Park"
"11213","02-May-1997","1997","R6","WC","14.15.99","WB","17.11.113","W.A.C.A."
"11214","03-May-1997","1997","R6","CW","13.6.84","AD","11.17.83","Victoria Park"
"11215","03-May-1997","1997","R6","ES","15.12.102","BL","9.17.71","M.C.G."
"11216","03-May-1997","1997","R6","GE","14.13.97","FR","6.7.43","Kardinia Park"
"11217","03-May-1997","1997","R6","HW","14.9.93","NM","16.7.103","Waverley Park"
"11218","04-May-1997","1997","R6","SK","17.19.121","ME","4.11.35","Waverley Park"
"11219","04-May-1997","1997","R6","GW","21.16.142","CA","11.17.83","S.C.G."
"11220","04-May-1997","1997","R6","PA","19.8.122","RI","8.10.58","Football Park"
"11221","09-May-1997","1997","R7","NM","9.14.68","CW","17.9.111","M.C.G."
"11222","10-May-1997","1997","R7","RI","10.16.76","CA","14.14.98","M.C.G."
"11223","10-May-1997","1997","R7","WB","19.19.133","HW","13.10.88","Princes Park"
"11224","10-May-1997","1997","R7","GE","11.10.76","GW","6.8.44","Kardinia Park"
"11225","10-May-1997","1997","R7","SK","20.6.126","PA","8.13.61","Waverley Park"
"11226","10-May-1997","1997","R7","FR","17.22.124","ME","10.9.69","W.A.C.A."
"11227","11-May-1997","1997","R7","BL","8.12.60","WC","21.13.139","Gabba"
"11228","11-May-1997","1997","R7","AD","18.18.126","ES","11.7.73","Football Park"
"11229","16-May-1997","1997","R8","CW","19.15.129","WB","11.17.83","M.C.G."
"11230","17-May-1997","1997","R8","ME","7.7.49","GE","19.14.128","M.C.G."
"11231","17-May-1997","1997","R8","NM","19.14.128","PA","15.10.100","Princes Park"
"11232","17-May-1997","1997","R8","AD","22.12.144","GW","8.7.55","Football Park"
"11233","18-May-1997","1997","R8","CA","15.16.106","HW","12.9.81","Princes Park"
"11234","18-May-1997","1997","R8","ES","14.16.100","SK","18.16.124","M.C.G."
"11235","18-May-1997","1997","R8","FR","14.14.98","BL","15.3.93","Subiaco"
"11236","19-May-1997","1997","R8","RI","18.11.119","WC","9.13.67","M.C.G."
"11237","23-May-1997","1997","R9","PA","10.18.78","ME","3.9.27","Football Park"
"11238","24-May-1997","1997","R9","HW","13.10.88","AD","14.18.102","Waverley Park"
"11239","24-May-1997","1997","R9","CA","16.9.105","FR","14.4.88","Princes Park"
"11240","24-May-1997","1997","R9","GW","16.15.111","CW","11.8.74","S.C.G."
"11241","25-May-1997","1997","R9","WB","16.7.103","NM","10.11.71","M.C.G."
"11242","25-May-1997","1997","R9","SK","22.9.141","RI","14.10.94","Waverley Park"
"11243","25-May-1997","1997","R9","BL","19.12.126","GE","15.8.98","Gabba"
"11244","25-May-1997","1997","R9","WC","16.14.110","ES","13.7.85","Subiaco"
"11245","30-May-1997","1997","R10","PA","14.9.93","CA","7.13.55","Football Park"
"11246","31-May-1997","1997","R10","HW","16.12.108","CW","8.7.55","Waverley Park"
"11247","31-May-1997","1997","R10","GE","16.11.107","SK","11.13.79","Kardinia Park"
"11248","31-May-1997","1997","R10","NM","15.13.103","WC","9.4.58","Princes Park"
"11249","31-May-1997","1997","R10","RI","9.13.67","ME","14.8.92","M.C.G."
"11250","01-Jun-1997","1997","R10","ES","17.12.114","WB","20.16.136","M.C.G."
"11251","01-Jun-1997","1997","R10","BL","13.14.92","GW","13.11.89","Gabba"
"11252","02-Jun-1997","1997","R10","FR","10.12.72","AD","16.9.105","Subiaco"
"11253","06-Jun-1997","1997","R11","CW","10.11.71","RI","11.11.77","M.C.G."
"11254","07-Jun-1997","1997","R11","ES","13.13.91","HW","17.22.124","M.C.G."
"11255","07-Jun-1997","1997","R11","WB","14.12.96","GE","11.9.75","Princes Park"
"11256","07-Jun-1997","1997","R11","PA","4.17.41","GW","10.16.76","Football Park"
"11257","08-Jun-1997","1997","R11","ME","5.15.45","AD","14.13.97","M.C.G."
"11258","08-Jun-1997","1997","R11","WC","11.7.73","SK","13.11.89","Subiaco"
"11259","09-Jun-1997","1997","R11","CA","12.12.84","BL","9.9.63","Princes Park"
"11260","09-Jun-1997","1997","R11","NM","15.15.105","FR","12.7.79","M.C.G."
"11261","13-Jun-1997","1997","R12","GW","26.8.164","RI","16.14.110","S.C.G."
"11262","14-Jun-1997","1997","R12","CW","7.13.55","WC","11.5.71","Victoria Park"
"11263","14-Jun-1997","1997","R12","WB","12.10.82","PA","14.10.94","Princes Park"
"11264","14-Jun-1997","1997","R12","GE","12.10.82","HW","13.10.88","Kardinia Park"
"11265","15-Jun-1997","1997","R12","SK","16.20.116","CA","12.13.85","Waverley Park"
"11266","15-Jun-1997","1997","R12","ME","7.8.50","BL","21.9.135","M.C.G."
"11267","15-Jun-1997","1997","R12","AD","12.11.83","NM","16.9.105","Football Park"
"11268","15-Jun-1997","1997","R12","FR","24.13.157","ES","9.6.60","Subiaco"
"11269","27-Jun-1997","1997","R13","WC","11.13.79","CA","12.14.86","Subiaco"
"11270","28-Jun-1997","1997","R13","GE","17.8.110","AD","7.12.54","Kardinia Park"
"11271","28-Jun-1997","1997","R13","RI","4.10.34","ES","19.13.127","M.C.G."
"11272","28-Jun-1997","1997","R13","SK","11.18.84","WB","15.11.101","Waverley Park"
"11273","28-Jun-1997","1997","R13","BL","11.22.88","CW","11.7.73","Gabba"
"11274","28-Jun-1997","1997","R13","PA","10.9.69","FR","7.12.54","Football Park"
"11275","29-Jun-1997","1997","R13","HW","17.16.118","ME","7.13.55","Waverley Park"
"11276","29-Jun-1997","1997","R13","GW","8.17.65","NM","7.13.55","S.C.G."
"11277","04-Jul-1997","1997","R14","AD","16.10.106","WC","4.7.31","Football Park"
"11278","05-Jul-1997","1997","R14","CA","11.8.74","WB","16.14.110","Princes Park"
"11279","05-Jul-1997","1997","R14","GE","9.26.80","CW","10.12.72","M.C.G."
"11280","05-Jul-1997","1997","R14","SK","20.13.133","NM","11.13.79","Waverley Park"
"11281","05-Jul-1997","1997","R14","FR","6.12.48","GW","3.15.33","W.A.C.A."
"11282","06-Jul-1997","1997","R14","ES","18.12.120","ME","8.9.57","M.C.G."
"11283","06-Jul-1997","1997","R14","HW","18.16.124","PA","13.14.92","Waverley Park"
"11284","06-Jul-1997","1997","R14","BL","7.26.68","RI","7.8.50","Gabba"
"11285","11-Jul-1997","1997","R15","NM","14.8.92","GE","15.12.102","M.C.G."
"11286","12-Jul-1997","1997","R15","ME","18.11.119","CA","15.10.100","M.C.G."
"11287","12-Jul-1997","1997","R15","CW","25.10.160","FR","9.6.60","Victoria Park"
"11288","12-Jul-1997","1997","R15","WB","11.7.73","BL","21.11.137","Princes Park"
"11289","12-Jul-1997","1997","R15","AD","10.16.76","SK","9.12.66","Football Park"
"11290","13-Jul-1997","1997","R15","RI","22.13.145","HW","10.9.69","M.C.G."
"11291","13-Jul-1997","1997","R15","GW","11.13.79","ES","11.12.78","S.C.G."
"11292","13-Jul-1997","1997","R15","WC","12.13.85","PA","9.13.67","Subiaco"
"11293","18-Jul-1997","1997","R16","BL","17.16.118","AD","13.9.87","Gabba"
"11294","19-Jul-1997","1997","R16","CA","25.15.165","ES","13.9.87","M.C.G."
"11295","19-Jul-1997","1997","R16","GE","16.14.110","RI","12.6.78","Kardinia Park"
"11296","19-Jul-1997","1997","R16","HW","9.8.62","SK","20.21.141","Waverley Park"
"11297","19-Jul-1997","1997","R16","GW","15.22.112","WC","11.9.75","S.C.G."
"11298","19-Jul-1997","1997","R16","PA","17.9.111","CW","8.10.58","Football Park"
"11299","20-Jul-1997","1997","R16","ME","7.16.58","NM","17.12.114","M.C.G."
"11300","20-Jul-1997","1997","R16","FR","15.7.97","WB","13.13.91","Subiaco"
"11301","25-Jul-1997","1997","R17","ES","10.12.72","PA","18.14.122","M.C.G."
"11302","26-Jul-1997","1997","R17","CA","7.16.58","NM","14.12.96","Princes Park"
"11303","26-Jul-1997","1997","R17","HW","9.8.62","FR","10.11.71","Waverley Park"
"11304","26-Jul-1997","1997","R17","GW","22.17.149","WB","7.10.52","S.C.G."
"11305","26-Jul-1997","1997","R17","AD","29.11.185","RI","7.6.48","Football Park"
"11306","27-Jul-1997","1997","R17","CW","20.14.134","ME","12.10.82","M.C.G."
"11307","27-Jul-1997","1997","R17","SK","12.20.92","BL","5.14.44","Waverley Park"
"11308","27-Jul-1997","1997","R17","WC","20.9.129","GE","12.10.82","Subiaco"
"11309","01-Aug-1997","1997","R18","NM","11.17.83","ES","8.16.64","M.C.G."
"11310","02-Aug-1997","1997","R18","RI","17.13.115","WB","15.10.100","Princes Park"
"11311","02-Aug-1997","1997","R18","GE","25.9.159","PA","11.8.74","Kardinia Park"
"11312","02-Aug-1997","1997","R18","ME","7.11.53","GW","25.19.169","M.C.G."
"11313","02-Aug-1997","1997","R18","BL","21.15.141","HW","11.5.71","Gabba"
"11314","03-Aug-1997","1997","R18","CW","12.17.89","SK","15.21.111","M.C.G."
"11315","03-Aug-1997","1997","R18","AD","18.19.127","CA","13.8.86","Football Park"
"11316","03-Aug-1997","1997","R18","FR","7.7.49","WC","13.4.82","Subiaco"
"11317","08-Aug-1997","1997","R19","NM","17.14.116","BL","9.5.59","M.C.G."
"11318","09-Aug-1997","1997","R19","CA","14.23.107","CW","13.13.91","M.C.G."
"11319","09-Aug-1997","1997","R19","WB","14.18.102","ME","9.10.64","Princes Park"
"11320","09-Aug-1997","1997","R19","HW","10.6.66","WC","13.9.87","Waverley Park"
"11321","09-Aug-1997","1997","R19","FR","12.13.85","RI","5.12.42","W.A.C.A."
"11322","10-Aug-1997","1997","R19","ES","11.7.73","GE","9.14.68","M.C.G."
"11323","10-Aug-1997","1997","R19","GW","17.17.119","SK","18.20.128","S.C.G."
"11324","10-Aug-1997","1997","R19","PA","9.4.58","AD","9.11.65","Football Park"
"11325","15-Aug-1997","1997","R20","WC","15.7.97","ME","7.17.59","W.A.C.A."
"11326","16-Aug-1997","1997","R20","GE","13.17.95","CA","9.13.67","Kardinia Park"
"11327","16-Aug-1997","1997","R20","CW","13.13.91","ES","12.9.81","M.C.G."
"11328","16-Aug-1997","1997","R20","SK","12.5.77","FR","9.10.64","Waverley Park"
"11329","16-Aug-1997","1997","R20","BL","13.15.93","PA","13.15.93","Gabba"
"11330","17-Aug-1997","1997","R20","RI","14.13.97","NM","14.12.96","M.C.G."
"11331","17-Aug-1997","1997","R20","GW","20.15.135","HW","11.11.77","S.C.G."
"11332","17-Aug-1997","1997","R20","AD","7.18.60","WB","16.7.103","Football Park"
"11333","22-Aug-1997","1997","R21","ME","8.14.62","SK","17.12.114","M.C.G."
"11334","23-Aug-1997","1997","R21","CA","11.10.76","GW","5.11.41","Princes Park"
"11335","23-Aug-1997","1997","R21","WB","12.14.86","WC","10.8.68","Western Oval"
"11336","23-Aug-1997","1997","R21","NM","10.21.81","HW","6.7.43","M.C.G."
"11337","23-Aug-1997","1997","R21","BL","15.12.102","ES","16.10.106","Gabba"
"11338","24-Aug-1997","1997","R21","RI","22.14.146","PA","8.13.61","M.C.G."
"11339","24-Aug-1997","1997","R21","FR","9.14.68","GE","14.16.100","Subiaco"
"11340","25-Aug-1997","1997","R21","AD","6.12.48","CW","5.9.39","Football Park"
"11341","29-Aug-1997","1997","R22","WC","18.12.120","BL","11.15.81","W.A.C.A."
"11342","30-Aug-1997","1997","R22","CA","13.11.89","RI","13.13.91","Princes Park"
"11343","30-Aug-1997","1997","R22","HW","13.9.87","WB","15.15.105","Waverley Park"
"11344","30-Aug-1997","1997","R22","ME","18.11.119","FR","11.13.79","M.C.G."
"11345","30-Aug-1997","1997","R22","GW","13.12.90","GE","15.10.100","S.C.G."
"11346","31-Aug-1997","1997","R22","ES","16.6.102","AD","14.14.98","Princes Park"
"11347","31-Aug-1997","1997","R22","CW","18.14.122","NM","15.21.111","M.C.G."
"11348","31-Aug-1997","1997","R22","PA","12.12.84","SK","17.15.117","Football Park"
"11349","06-Sep-1997","1997","QF","WB","18.11.119","GW","12.12.84","M.C.G."
"11350","07-Sep-1997","1997","QF","SK","20.15.135","BL","13.11.89","Waverley Park"
"11351","07-Sep-1997","1997","QF","AD","14.15.99","WC","9.12.66","Football Park"
"11352","07-Sep-1997","1997","QF","NM","11.13.79","GE","9.7.61","M.C.G."
"11353","13-Sep-1997","1997","SF","NM","15.8.98","WC","12.13.85","M.C.G."
"11354","13-Sep-1997","1997","SF","AD","11.10.76","GE","9.14.68","Football Park"
"11355","19-Sep-1997","1997","PF","SK","15.14.104","NM","11.7.73","M.C.G."
"11356","20-Sep-1997","1997","PF","AD","12.21.93","WB","13.13.91","M.C.G."
"11357","27-Sep-1997","1997","GF","AD","19.11.125","SK","13.16.94","M.C.G."
"11358","27-Mar-1998","1998","R1","NM","15.13.103","WC","15.11.101","M.C.G."
"11359","28-Mar-1998","1998","R1","CA","10.13.73","AD","9.9.63","Princes Park"
"11360","28-Mar-1998","1998","R1","SK","17.7.109","GE","13.13.91","Waverley Park"
"11361","28-Mar-1998","1998","R1","CW","18.15.123","HW","12.12.84","M.C.G."
"11362","28-Mar-1998","1998","R1","BL","10.12.72","WB","17.16.118","Gabba"
"11363","29-Mar-1998","1998","R1","RI","14.19.103","ES","13.11.89","M.C.G."
"11364","29-Mar-1998","1998","R1","PA","17.15.117","GW","20.4.124","Football Park"
"11365","29-Mar-1998","1998","R1","FR","13.6.84","ME","8.13.61","Subiaco"
"11366","03-Apr-1998","1998","R2","WC","17.14.116","CW","8.8.56","Subiaco"
"11367","04-Apr-1998","1998","R2","GE","14.15.99","RI","11.14.80","Kardinia Park"
"11368","04-Apr-1998","1998","R2","HW","10.7.67","PA","17.10.112","Waverley Park"
"11369","04-Apr-1998","1998","R2","ME","19.11.125","NM","15.10.100","M.C.G."
"11370","04-Apr-1998","1998","R2","GW","20.15.135","BL","14.13.97","S.C.G."
"11371","05-Apr-1998","1998","R2","WB","22.8.140","CA","13.6.84","Princes Park"
"11372","05-Apr-1998","1998","R2","ES","28.14.182","SK","13.15.93","M.C.G."
"11373","05-Apr-1998","1998","R2","AD","25.17.167","FR","11.8.74","Football Park"
"11374","11-Apr-1998","1998","R3","WB","16.23.119","CW","13.7.85","Princes Park"
"11375","11-Apr-1998","1998","R3","RI","15.13.103","HW","15.7.97","M.C.G."
"11376","11-Apr-1998","1998","R3","PA","10.9.69","NM","15.8.98","Football Park"
"11377","12-Apr-1998","1998","R3","SK","12.10.82","AD","8.12.60","Waverley Park"
"11378","12-Apr-1998","1998","R3","GW","24.16.160","GE","7.15.57","S.C.G."
"11379","12-Apr-1998","1998","R3","FR","10.7.67","WC","14.10.94","Subiaco"
"11380","13-Apr-1998","1998","R3","CA","14.14.98","ES","14.15.99","M.C.G."
"11381","13-Apr-1998","1998","R3","BL","12.15.87","ME","15.10.100","Gabba"
"11382","17-Apr-1998","1998","R4","CW","20.13.133","RI","12.16.88","M.C.G."
"11383","18-Apr-1998","1998","R4","GE","11.13.79","WB","14.10.94","Kardinia Park"
"11384","18-Apr-1998","1998","R4","HW","18.13.121","SK","20.9.129","Waverley Park"
"11385","18-Apr-1998","1998","R4","WC","14.15.99","GW","18.10.118","W.A.C.A."
"11386","19-Apr-1998","1998","R4","CA","10.10.70","ME","10.12.72","Princes Park"
"11387","19-Apr-1998","1998","R4","ES","11.10.76","FR","14.16.100","Waverley Park"
"11388","19-Apr-1998","1998","R4","NM","21.11.137","BL","17.18.120","M.C.G."
"11389","19-Apr-1998","1998","R4","PA","11.7.73","AD","8.16.64","Football Park"
"11390","24-Apr-1998","1998","R5","RI","12.14.86","WC","10.11.71","M.C.G."
"11391","25-Apr-1998","1998","R5","HW","18.16.124","BL","12.11.83","Waverley Park"
"11392","25-Apr-1998","1998","R5","CW","15.18.108","ES","12.16.88","M.C.G."
"11393","25-Apr-1998","1998","R5","FR","16.8.104","NM","12.15.87","W.A.C.A."
"11394","26-Apr-1998","1998","R5","SK","13.10.88","CA","9.12.66","Waverley Park"
"11395","26-Apr-1998","1998","R5","ME","14.18.102","PA","6.17.53","M.C.G."
"11396","26-Apr-1998","1998","R5","GW","14.15.99","WB","12.11.83","S.C.G."
"11397","26-Apr-1998","1998","R5","AD","12.15.87","GE","8.13.61","Football Park"
"11398","01-May-1998","1998","R6","BL","13.8.86","RI","7.9.51","Gabba"
"11399","02-May-1998","1998","R6","WB","13.19.97","ES","13.11.89","Princes Park"
"11400","02-May-1998","1998","R6","GE","13.12.90","HW","10.13.73","Kardinia Park"
"11401","02-May-1998","1998","R6","CA","9.13.67","CW","14.12.96","M.C.G."
"11402","02-May-1998","1998","R6","PA","13.18.96","FR","9.6.60","Football Park"
"11403","03-May-1998","1998","R6","NM","15.16.106","AD","15.12.102","M.C.G."
"11404","03-May-1998","1998","R6","GW","8.13.61","ME","12.8.80","S.C.G."
"11405","03-May-1998","1998","R6","WC","18.11.119","SK","18.13.121","Subiaco"
"11406","08-May-1998","1998","R7","CW","12.7.79","GW","18.7.115","M.C.G."
"11407","08-May-1998","1998","R7","FR","8.9.57","HW","15.9.99","W.A.C.A."
"11408","09-May-1998","1998","R7","CA","11.10.76","PA","25.15.165","Princes Park"
"11409","09-May-1998","1998","R7","SK","11.16.82","BL","15.9.99","Waverley Park"
"11410","09-May-1998","1998","R7","ES","11.4.70","GE","12.7.79","M.C.G."
"11411","10-May-1998","1998","R7","AD","11.13.79","WC","10.11.71","Football Park"
"11412","10-May-1998","1998","R7","WB","16.15.111","NM","12.11.83","Princes Park"
"11413","10-May-1998","1998","R7","RI","13.13.91","ME","7.7.49","M.C.G."
"11414","15-May-1998","1998","R8","ES","12.12.84","BL","8.22.70","M.C.G."
"11415","16-May-1998","1998","R8","GE","12.4.76","FR","6.18.54","Kardinia Park"
"11416","16-May-1998","1998","R8","NM","15.15.105","GW","14.11.95","M.C.G."
"11417","16-May-1998","1998","R8","SK","10.12.72","PA","5.15.45","Waverley Park"
"11418","17-May-1998","1998","R8","ME","17.12.114","CW","16.15.111","M.C.G."
"11419","17-May-1998","1998","R8","HW","14.12.96","WB","21.10.136","Waverley Park"
"11420","17-May-1998","1998","R8","AD","11.13.79","RI","14.8.92","Football Park"
"11421","17-May-1998","1998","R8","WC","12.20.92","CA","12.12.84","Subiaco"
"11422","22-May-1998","1998","R9","FR","14.21.105","SK","13.12.90","W.A.C.A."
"11423","23-May-1998","1998","R9","CA","10.14.74","NM","17.13.115","Princes Park"
"11424","23-May-1998","1998","R9","WB","13.10.88","RI","11.9.75","Waverley Park"
"11425","23-May-1998","1998","R9","GE","5.14.44","WC","9.11.65","Kardinia Park"
"11426","23-May-1998","1998","R9","ME","12.12.84","ES","18.14.122","M.C.G."
"11427","23-May-1998","1998","R9","BL","6.14.50","AD","14.14.98","Gabba"
"11428","24-May-1998","1998","R9","GW","17.15.117","HW","11.14.80","S.C.G."
"11429","24-May-1998","1998","R9","PA","11.14.80","CW","9.9.63","Football Park"
"11430","29-May-1998","1998","R10","WC","16.17.113","WB","15.10.100","W.A.C.A."
"11431","30-May-1998","1998","R10","CA","17.9.111","BL","12.15.87","Princes Park"
"11432","30-May-1998","1998","R10","RI","13.19.97","PA","9.13.67","M.C.G."
"11433","30-May-1998","1998","R10","HW","13.9.87","ES","13.15.93","Waverley Park"
"11434","30-May-1998","1998","R10","GW","8.5.53","SK","24.10.154","S.C.G."
"11435","31-May-1998","1998","R10","CW","19.5.119","FR","17.10.112","Victoria Park"
"11436","31-May-1998","1998","R10","NM","13.13.91","GE","17.12.114","M.C.G."
"11437","31-May-1998","1998","R10","AD","17.9.111","ME","8.10.58","Football Park"
"11438","05-Jun-1998","1998","R11","ES","24.16.160","GW","15.10.100","M.C.G."
"11439","06-Jun-1998","1998","R11","HW","10.10.70","ME","18.9.117","Waverley Park"
"11440","06-Jun-1998","1998","R11","GE","12.8.80","CA","9.9.63","M.C.G."
"11441","06-Jun-1998","1998","R11","PA","7.13.55","WC","8.9.57","Football Park"
"11442","07-Jun-1998","1998","R11","WB","24.11.155","AD","13.10.88","Princes Park"
"11443","07-Jun-1998","1998","R11","FR","17.19.121","BL","7.8.50","Subiaco"
"11444","08-Jun-1998","1998","R11","NM","19.12.126","CW","13.19.97","M.C.G."
"11445","08-Jun-1998","1998","R11","SK","21.11.137","RI","16.14.110","Waverley Park"
"11446","12-Jun-1998","1998","R12","WC","19.9.123","HW","17.6.108","W.A.C.A."
"11447","13-Jun-1998","1998","R12","CA","14.16.100","GW","11.8.74","Princes Park"
"11448","13-Jun-1998","1998","R12","ME","7.4.46","GE","22.9.141","M.C.G."
"11449","13-Jun-1998","1998","R12","AD","15.18.108","ES","15.16.106","Football Park"
"11450","14-Jun-1998","1998","R12","CW","11.16.82","SK","17.15.117","Waverley Park"
"11451","14-Jun-1998","1998","R12","WB","18.14.122","FR","15.6.96","Princes Park"
"11452","14-Jun-1998","1998","R12","RI","19.13.127","NM","14.8.92","M.C.G."
"11453","14-Jun-1998","1998","R12","BL","18.15.123","PA","18.15.123","Gabba"
"11454","19-Jun-1998","1998","R13","ES","11.6.72","WC","11.17.83","M.C.G."
"11455","20-Jun-1998","1998","R13","CW","10.10.70","AD","11.13.79","M.C.G."
"11456","20-Jun-1998","1998","R13","GE","12.8.80","BL","15.16.106","Kardinia Park"
"11457","20-Jun-1998","1998","R13","HW","17.12.114","NM","17.10.112","Waverley Park"
"11458","20-Jun-1998","1998","R13","PA","11.7.73","WB","5.9.39","Football Park"
"11459","21-Jun-1998","1998","R13","ME","5.12.42","SK","19.13.127","M.C.G."
"11460","21-Jun-1998","1998","R13","GW","16.6.102","RI","13.13.91","S.C.G."
"11461","21-Jun-1998","1998","R13","FR","10.16.76","CA","10.8.68","Subiaco"
"11462","26-Jun-1998","1998","R14","NM","19.13.127","ES","16.13.109","M.C.G."
"11463","27-Jun-1998","1998","R14","CA","13.14.92","HW","11.10.76","Princes Park"
"11464","27-Jun-1998","1998","R14","SK","12.15.87","WB","10.12.72","Waverley Park"
"11465","27-Jun-1998","1998","R14","RI","23.7.145","FR","8.7.55","M.C.G."
"11466","27-Jun-1998","1998","R14","PA","13.13.91","GE","10.13.73","Football Park"
"11467","28-Jun-1998","1998","R14","GW","12.15.87","AD","18.16.124","S.C.G."
"11468","28-Jun-1998","1998","R14","BL","19.21.135","CW","12.11.83","Gabba"
"11469","28-Jun-1998","1998","R14","WC","11.13.79","ME","14.12.96","Subiaco"
"11470","03-Jul-1998","1998","R15","RI","20.12.132","CA","11.4.70","M.C.G."
"11471","04-Jul-1998","1998","R15","ES","16.12.108","PA","12.9.81","M.C.G."
"11472","04-Jul-1998","1998","R15","WB","12.11.83","ME","9.11.65","Princes Park"
"11473","04-Jul-1998","1998","R15","SK","12.7.79","NM","22.13.145","Waverley Park"
"11474","04-Jul-1998","1998","R15","BL","6.13.49","WC","11.10.76","Gabba"
"11475","05-Jul-1998","1998","R15","CW","10.11.71","GE","9.7.61","M.C.G."
"11476","05-Jul-1998","1998","R15","AD","9.14.68","HW","4.11.35","Football Park"
"11477","05-Jul-1998","1998","R15","FR","10.9.69","GW","13.4.82","Subiaco"
"11478","17-Jul-1998","1998","R16","AD","16.5.101","CA","16.9.105","Football Park"
"11479","18-Jul-1998","1998","R16","WB","27.15.177","BL","13.8.86","Princes Park"
"11480","18-Jul-1998","1998","R16","ME","16.10.106","FR","13.5.83","M.C.G."
"11481","18-Jul-1998","1998","R16","GE","10.16.76","SK","15.10.100","Kardinia Park"
"11482","18-Jul-1998","1998","R16","HW","4.14.38","CW","19.10.124","Waverley Park"
"11483","19-Jul-1998","1998","R16","ES","14.10.94","RI","10.15.75","M.C.G."
"11484","19-Jul-1998","1998","R16","GW","18.10.118","PA","12.12.84","S.C.G."
"11485","19-Jul-1998","1998","R16","WC","11.14.80","NM","13.16.94","Subiaco"
"11486","24-Jul-1998","1998","R17","FR","14.14.98","AD","15.7.97","Subiaco"
"11487","25-Jul-1998","1998","R17","CA","29.11.185","WB","15.15.105","Princes Park"
"11488","25-Jul-1998","1998","R17","CW","9.11.65","WC","13.8.86","Victoria Park"
"11489","25-Jul-1998","1998","R17","NM","22.20.152","ME","13.9.87","M.C.G."
"11490","25-Jul-1998","1998","R17","PA","18.11.119","HW","15.8.98","Football Park"
