"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
9191,"Harrison, Joe","1903-03-06","178","80"," Joe","Harrison"
9192,"ONeill, Bob","1905-04-16","180","76"," Bob","ONeill"
9193,"Smith, Harry","1916-07-09","173","74"," Harry","Smith"
9194,"Slater, Frank","1934-04-12","178","81"," Frank","Slater"
9195,"Johnson, Ron","1938-05-20","170","71"," Ron","Johnson"
9196,"Scott, Allister","1971-06-24","187","88"," Allister","Scott"
9197,"Menegola, Todd","1967-12-25","185","83"," Todd","Menegola"
9198,"Higgins, Jack","1999-03-19","177","76"," Jack","Higgins"
9199,"Fraser, Don","1901-10-25","173","67"," Don","Fraser"
9200,"Watson, Jack","1927-08-29","183","79"," Jack","Watson"
9201,"Hickman, Robert","1942-12-26","185","86"," Robert","Hickman"
9202,"Richmond, John","1943-02-23","185","84"," John","Richmond"
9203,"Naylor, Greg","1957-08-30","183","84"," Greg","Naylor"
9204,"Sartori, Ian","1958-12-17","183","78"," Ian","Sartori"
9205,"Geary, Richard","1963-09-24","181","78"," Richard","Geary"
9206,"Jurica, Stephen","1976-06-26","194","104"," Stephen","Jurica"
9207,"Plapp, Justin","1977-06-22","189","83"," Justin","Plapp"
9208,"Reilly, Joe","1916-09-17","180","86"," Joe","Reilly"
9209,"Flintoff, Les","1930-10-05","177","78"," Les","Flintoff"
9210,"Sheahan, John","1942-09-19","184","76"," John","Sheahan"
9211,"Murphy, Ted","1947-08-03","188","89"," Ted","Murphy"
9212,"Freame, Daryl","1957-12-28","178","73"," Daryl","Freame"
9213,"Frangalas, Gary","1963-05-06","183","86"," Gary","Frangalas"
9214,"Griffiths, Stuart","1969-01-31","177","76"," Stuart","Griffiths"
9215,"Ricketts, Charlie","1885-07-03","173","68"," Charlie","Ricketts"
9216,"Pollock, Harry","1897-05-15","182","0"," Harry","Pollock"
9217,"James, Jack","1892-10-31","165","61"," Jack","James"
9218,"Hayes, Gerry","1914-11-09","180","79"," Gerry","Hayes"
9219,"Styles, Gordon","1920-07-04","178","80"," Gordon","Styles"
9220,"Curran, Kevin","1919-10-03","183","97"," Kevin","Curran"
9221,"Bourke, Frank","1922-02-03","193","86"," Frank","Bourke"
9222,"McInnes, George","1946-05-10","193","99"," George","McInnes"
9223,"McKenzie, Des","1945-03-15","185","89"," Des","McKenzie"
9224,"Nugent, Michael","1959-03-20","196","92"," Michael","Nugent"
9225,"Hughes, Cleve","1987-01-15","193","94"," Cleve","Hughes"
9226,"Webberley, Jeromey","1988-07-12","182","80"," Jeromey","Webberley"
9227,"Helbig, Brad","1992-02-28","185","83"," Brad","Helbig"
9228,"Dooley, Pat","1898-10-20","183","0"," Pat","Dooley"
9229,"Rush, Gerald","1895-09-16","180","75"," Gerald","Rush"
9230,"Jordon, Clarrie","1909-05-31","173","70"," Clarrie","Jordon"
9231,"Nagle, Phil","1921-08-21","165","67"," Phil","Nagle"
9232,"Phillips, Pat","1927-06-09","178","73"," Pat","Phillips"
9233,"Hogan, Kevin","1932-12-07","170","67"," Kevin","Hogan"
9234,"Claxton, John","1934-11-04","177","83"," John","Claxton"
9235,"Reynolds, Doug","1933-09-04","178","71"," Doug","Reynolds"
9236,"Smythe, Keith","1949-05-09","173","76"," Keith","Smythe"
9237,"Hewitt, Glynn","1953-01-16","185","82"," Glynn","Hewitt"
9238,"Summers, Mark","1966-08-04","193","89"," Mark","Summers"
9239,"Markov, Oleg","1996-05-08","188","73"," Oleg","Markov"
9240,"Lang, Bill","1882-07-06","182","89"," Bill","Lang"
9241,"Ryan, Stan","1902-12-05","183","83"," Stan","Ryan"
9242,"Eames, Jack","1922-12-22","183","83"," Jack","Eames"
9243,"Irvine, Ron","1927-03-10","180","83"," Ron","Irvine"
9244,"Audas, Pat","1932-03-17","180","73"," Pat","Audas"
9245,"Clements, Bill","1933-10-08","179","75"," Bill","Clements"
9246,"Nalder, Bill","1952-08-14","193","98"," Bill","Nalder"
9247,"Thompson, Murray","1953-12-27","175","72"," Murray","Thompson"
9248,"Brown, Mal","1946-10-26","187","97"," Mal","Brown"
9249,"Barling, Tim","1965-06-21","200","90"," Tim","Barling"
9250,"Blurton, Ashley","1975-03-05","177","81"," Ashley","Blurton"
9251,"Mills, Andrew","1981-06-18","186","80"," Andrew","Mills"
9252,"Reid, Reuben","1903-01-16","185","88"," Reuben","Reid"
9253,"Barnett, Jack","1899-07-25","165","66"," Jack","Barnett"
9254,"Dockendorff, Sid","1908-05-06","175","75"," Sid","Dockendorff"
9255,"Turner, Jack","1926-06-24","183","86"," Jack","Turner"
9256,"McGown, Ken","1936-03-22","180","85"," Ken","McGown"
9257,"OToole, Laurie","1937-10-23","188","83"," Laurie","OToole"
9258,"Smith, Dennis","1939-02-01","183","86"," Dennis","Smith"
9259,"Lockhart, Bob","1940-08-26","173","67"," Bob","Lockhart"
9260,"Arnold, Gary","1943-12-05","178","73"," Gary","Arnold"
9261,"Robbins, Graham","1949-05-06","180","76"," Graham","Robbins"
9262,"Hywood, Steve","1950-05-31","183","86"," Steve","Hywood"
9263,"Waterson, Colin","1959-07-14","192","89"," Colin","Waterson"
9264,"Foley, Dan","1960-10-25","193","86"," Dan","Foley"
9265,"Oakley-Nicholls, Jarrad","1988-02-09","188","82"," Jarrad","Oakley-Nicholls"
9266,"Ryan, Ted","1885-08-06","182","76"," Ted","Ryan"
9267,"Scott, Bobby","1887-07-13","173","72"," Bobby","Scott"
9268,"Parkinson, George","1892-03-30","183","84"," George","Parkinson"
9269,"Tomlins, Stan","1923-11-22","185","82"," Stan","Tomlins"
9270,"Collins, Gerald","1932-04-25","191","86"," Gerald","Collins"
9271,"McGaw, Ray","1937-10-03","175","67"," Ray","McGaw"
9272,"Clifford, Bob","1937-03-06","185","86"," Bob","Clifford"
9273,"Ball, Ray","1949-02-20","185","86"," Ray","Ball"
9274,"Stonehouse, Ken","1956-04-23","180","76"," Ken","Stonehouse"
9275,"Shand, Wayne","1961-01-17","183","83"," Wayne","Shand"
9276,"Esler, Ty","1971-09-10","203","104"," Ty","Esler"
9277,"Browne, Andrew","1990-07-07","205","105"," Andrew","Browne"
9278,"Price, Syd","1887-07-16","171","75"," Syd","Price"
9279,"Granger, Allan","1894-07-29","178","0"," Allan","Granger"
9280,"Geard, Rex","1927-01-10","187","85"," Rex","Geard"
9281,"Evely, Bill","1934-07-27","182","76"," Bill","Evely"
9282,"Smith, Bruce","1944-06-28","191","83"," Bruce","Smith"
9283,"Evans, Rodney","1946-01-02","178","76"," Rodney","Evans"
9284,"Garland, Tom","1943-05-11","183","83"," Tom","Garland"
9285,"Thomas, Ron","1948-10-04","185","83"," Ron","Thomas"
9286,"Dickson, Glenn","1954-11-05","185","79"," Glenn","Dickson"
9287,"Einsiedel, John","1954-06-18","183","78"," John","Einsiedel"
9288,"McMillan, Geoff","1958-05-22","188","86"," Geoff","McMillan"
9289,"Schaefer, Robert","1972-02-14","200","105"," Robert","Schaefer"
9290,"Roach, Tom","1985-09-02","184","78"," Tom","Roach"
9291,"McDonald, Jim","1887-06-19","180","76"," Jim","McDonald"
9292,"Hood, Edmund","1898-04-29","168","0"," Edmund","Hood"
9293,"Griffiths, Dave","1895-12-04","185","91"," Dave","Griffiths"
9294,"Maxfield, Jim","1893-08-27","170","70"," Jim","Maxfield"
9295,"Davey, Pat","1913-04-14","183","76"," Pat","Davey"
9296,"Green, Bill","1932-01-26","183","80"," Bill","Green"
9297,"De Lorenzo, Tista","1934-08-23","183","84"," Tista","De Lorenzo"
9298,"Gardner, Ian","1937-01-19","191","81"," Ian","Gardner"
9299,"Lawson, Jeff","1944-10-14","170","73"," Jeff","Lawson"
9300,"Beale, Darryl","1947-06-23","187","89"," Darryl","Beale"
9301,"Beckwith, Bill","1954-05-31","175","75"," Bill","Beckwith"
9302,"Tschirpig, Bruce","1949-10-11","180","76"," Bruce","Tschirpig"
9303,"Berry, Jeff","1957-03-25","183","80"," Jeff","Berry"
9304,"Rolfe, Michael","1962-09-14","180","76"," Michael","Rolfe"
9305,"Elton, Todd","1993-04-29","197","100"," Todd","Elton"
9306,"McDonough, Matt","1994-01-26","180","82"," Matt","McDonough"
9307,"ODonoghue, Alan","1891-06-03","183","78"," Alan","ODonoghue"
9308,"Walker, Harry","1892-08-07","0","0"," Harry","Walker"
9309,"Derrick, Ted","1894-05-14","170","0"," Ted","Derrick"
9310,"Moffatt, Hugh","1894-02-19","185","95"," Hugh","Moffatt"
9311,"Goding, Fred","1905-02-26","168","67"," Fred","Goding"
9312,"Garvie, Bill","1910-12-31","170","71"," Bill","Garvie"
9313,"OBrien, Cyril","1912-08-26","183","83"," Cyril","OBrien"
9314,"Brett, Stan","1913-03-07","178","79"," Stan","Brett"
9315,"Williams, Bill","1929-06-22","180","76"," Bill","Williams"
9316,"Gorwell, John","1935-02-12","160","76"," John","Gorwell"
9317,"Pilcher, Brian","1935-11-22","180","91"," Brian","Pilcher"
9318,"Benetti, Edo","1941-12-02","183","80"," Edo","Benetti"
9319,"Caulfield, John","1944-01-25","183","80"," John","Caulfield"
9320,"Vernon, Daryl","1960-06-09","175","76"," Daryl","Vernon"
9321,"Poyas, Ezra","1981-03-24","184","86"," Ezra","Poyas"
9322,"OHanlon, Brett","1993-07-17","189","87"," Brett","OHanlon"
9323,"Arnot, Matt","1993-10-21","180","86"," Matt","Arnot"
9324,"Bolton, Shai","1998-12-08","175","76"," Shai","Bolton"
9325,"Davison, Alick","1886-10-12","175","0"," Alick","Davison"
9326,"Bennie, Charlie","1887-04-04","0","0"," Charlie","Bennie"
9327,"Albress, Bill","1897-10-13","180","83"," Bill","Albress"
9328,"Threlfall, George","1899-11-11","188","0"," George","Threlfall"
9329,"White, Bill","1916-10-06","175","76"," Bill","White"
9330,"Colls, Kevin","1922-04-23","177","80"," Kevin","Colls"
9331,"Hinson, Joe","1919-08-31","174","76"," Joe","Hinson"
9332,"Howard, Frank","1923-08-01","170","67"," Frank","Howard"
9333,"Doherty, Noel","1921-08-05","178","81"," Noel","Doherty"
9334,"Hoare, Gavin","1934-07-04","175","76"," Gavin","Hoare"
9335,"Clarke, Doug","1938-05-11","188","80"," Doug","Clarke"
9336,"Orchard, Ray","1946-08-09","194","94"," Ray","Orchard"
9337,"Thornton, Ron","1961-06-19","183","80"," Ron","Thornton"
9338,"Livingstone, Tim","1967-09-21","183","79"," Tim","Livingstone"
9339,"Hollands, Ben","1978-01-12","177","75"," Ben","Hollands"
9340,"Moore, Callum","1996-09-03","193","85"," Callum","Moore"
9341,"Soldo, Ivan","1996-04-14","204","106"," Ivan","Soldo"
9342,"Stainer, Percy","1888-10-04","0","0"," Percy","Stainer"
9343,"Woodhead, Herb","1888-04-02","171","0"," Herb","Woodhead"
9344,"Price, Joe","1886-07-04","0","0"," Joe","Price"
9345,"Aumann, Ted","1897-12-29","183","76"," Ted","Aumann"
9346,"Rush, Kevin","1901-03-29","175","0"," Kevin","Rush"
9347,"Wilson, Fred","1912-07-17","182","78"," Fred","Wilson"
9348,"Broman, Alby","1917-01-19","173","76"," Alby","Broman"
9349,"Brooks, Keith","1917-04-08","178","81"," Keith","Brooks"
9350,"Cahill, Laurie","1912-09-22","171","74"," Laurie","Cahill"
9351,"Cartwright, Stuart","1919-09-07","180","86"," Stuart","Cartwright"
9352,"Evans, Max","1923-05-16","173","75"," Max","Evans"
9353,"Sawatzky, Herb","1933-10-24","183","92"," Herb","Sawatzky"
9354,"Cox, Lance","1933-10-11","169","74"," Lance","Cox"
9355,"Williams, Don","1939-08-16","184","80"," Don","Williams"
9356,"Callander, Kevin","1940-06-18","179","69"," Kevin","Callander"
9357,"Ferguson, John","1949-03-19","185","76"," John","Ferguson"
9358,"Judd, Wayne","1948-10-26","185","86"," Wayne","Judd"
9359,"Miels, Brenton","1948-01-12","183","77"," Brenton","Miels"
9360,"Williams, Peter","1957-12-14","193","96"," Peter","Williams"
9361,"Considine, Craig","1959-06-18","184","88"," Craig","Considine"
9362,"Crebbin, Tom","1964-06-22","175","74"," Tom","Crebbin"
9363,"Cowie, Darryl","1961-03-15","196","90"," Darryl","Cowie"
9364,"Ednie, Craig","1982-02-16","172","71"," Craig","Ednie"
9365,"Schunke, Ernie","1882-10-26","169","0"," Ernie","Schunke"
9366,"McKenzie, Joe","1889-04-23","174","0"," Joe","McKenzie"
9367,"McKendry, Bob","1889-08-18","173","60"," Bob","McKendry"
9368,"Weatherill, Harry","1893-10-07","185","86"," Harry","Weatherill"
9369,"Wootton, Stan","1895-04-28","177","74"," Stan","Wootton"
9370,"Chalmers, Eric","1900-11-29","168","0"," Eric","Chalmers"
9371,"Powell, Cyril","1898-03-05","178","76"," Cyril","Powell"
9372,"Hearn, Bill","1913-03-04","178","71"," Bill","Hearn"
9373,"Uwins, Jack","1913-09-04","178","80"," Jack","Uwins"
9374,"Currie, Jack","1915-12-22","175","71"," Jack","Currie"
9375,"McIlveen, Bob","1919-06-18","170","67"," Bob","McIlveen"
9376,"Hunt, Ray","1918-03-06","180","82"," Ray","Hunt"
9377,"Bice, Percy","1915-09-21","173","66"," Percy","Bice"
9378,"Wilson, Stan","1928-01-23","177","76"," Stan","Wilson"
9379,"Reiffel, Ron","1932-03-15","175","73"," Ron","Reiffel"
9380,"Robson, John","1933-07-12","189","87"," John","Robson"
9381,"Mitchell, Len","1935-05-29","185","96"," Len","Mitchell"
9382,"Peake, Gordon","1935-01-26","178","85"," Gordon","Peake"
9383,"Williams, James","1937-02-01","178","75"," James","Williams"
9384,"Wilson, John","1940-05-18","175","73"," John","Wilson"
9385,"Rees, Bob","1938-10-03","178","66"," Bob","Rees"
9386,"Morrison, Brian","1938-07-14","180","80"," Brian","Morrison"
9387,"Jackson, Francis","1954-08-24","184","83"," Francis","Jackson"
9388,"Martin, Geoff","1958-06-25","180","70"," Geoff","Martin"
9389,"Conlan, Greg","1963-01-16","185","82"," Greg","Conlan"
9390,"Stockdale, Mark","1968-10-26","195","89"," Mark","Stockdale"
9391,"Young, Cory","1971-03-06","177","75"," Cory","Young"
9392,"Bowden, Sean","1970-09-22","183","82"," Sean","Bowden"
9393,"OConnell, Stan","1883-04-29","0","0"," Stan","OConnell"
9394,"Price, Dick","1891-06-26","175","0"," Dick","Price"
9395,"Fox, Arthur","1894-01-21","170","64"," Arthur","Fox"
9396,"Birtles, Arthur","1899-07-21","178","62"," Arthur","Birtles"
9397,"Corfield, Joe","1895-03-08","177","76"," Joe","Corfield"
9398,"Jamison, Sam","1905-11-13","180","73"," Sam","Jamison"
9399,"McCrory, Alan","1918-02-26","178","73"," Alan","McCrory"
9400,"Martin, Des","1913-08-02","171","73"," Des","Martin"
9401,"Deagan, Kevin","1923-12-25","183","73"," Kevin","Deagan"
9402,"Gardner, Len","1931-02-16","180","81"," Len","Gardner"
9403,"Carrick, Bill","1934-11-23","187","79"," Bill","Carrick"
9404,"Meehan, Jim","1935-06-30","183","81"," Jim","Meehan"
9405,"DArcy, John","1935-08-22","185","86"," John","DArcy"
9406,"Burrows, Dick","1941-10-17","189","81"," Dick","Burrows"
9407,"Beaven, Bob","1941-03-12","180","76"," Bob","Beaven"
9408,"Morrissey, Terry","1944-12-07","175","76"," Terry","Morrissey"
9409,"Deery, Maurie","1947-01-07","185","73"," Maurie","Deery"
9410,"Morrison, Paul","1952-07-22","184","80"," Paul","Morrison"
9411,"Craig, Ian","1952-10-23","175","80"," Ian","Craig"
9412,"Parsons, Steve","1956-10-19","0","0"," Steve","Parsons"
9413,"Borchard, Ian","1957-08-05","177","76"," Ian","Borchard"
9414,"Miller, David","1957-10-07","188","86"," David","Miller"
9415,"Semmens, Robert","1961-12-05","173","79"," Robert","Semmens"
9416,"Bayes, Gavin","1965-05-07","191","90"," Gavin","Bayes"
9417,"Peters, Wayne","1969-06-04","193","80"," Wayne","Peters"
9418,"Walker, Robert","1970-03-20","188","87"," Robert","Walker"
9419,"Silvester, Jarrod","1985-01-31","191","89"," Jarrod","Silvester"
9420,"Drummond, Nathan","1995-01-19","182","86"," Nathan","Drummond"
9421,"McBean, Liam","1994-08-25","202","93"," Liam","McBean"
9422,"McDonald, Ernie","1883-01-26","184","0"," Ernie","McDonald"
9423,"Speakman, Percy","1885-11-05","179","83"," Percy","Speakman"
9424,"Murray, Alex","1885-12-26","178","68"," Alex","Murray"
9425,"Lacey, Jim","1887-11-22","0","0"," Jim","Lacey"
9426,"MacGregor, Johnny","1889-12-03","170","0"," Johnny","MacGregor"
9427,"Hogan, Gerald","1891-09-06","175","73"," Gerald","Hogan"
9428,"Smith, Percy","1887-09-30","0","0"," Percy","Smith"
9429,"Wilson, Lou","1887-04-19","180","0"," Lou","Wilson"
9430,"Phillips, Len","1891-03-29","185","77"," Len","Phillips"
9431,"Amery, Bill","1894-09-16","0","0"," Bill","Amery"
9432,"Godfrey, Dick","1888-09-12","0","0"," Dick","Godfrey"
9433,"Davey, Ted","1897-08-29","0","0"," Ted","Davey"
9434,"Fisher, Ted","1887-07-11","179","84"," Ted","Fisher"
9435,"Gibb, Rupert","1900-08-25","183","83"," Rupert","Gibb"
9436,"Anderson, Alby","1901-06-11","183","83"," Alby","Anderson"
9437,"Harris, Stan","1909-03-01","170","70"," Stan","Harris"
9438,"Collinson, Ted","1907-05-26","175","70"," Ted","Collinson"
9439,"Patton, Les","1915-10-24","168","66"," Les","Patton"
9440,"MacBeth, Jim","1914-04-07","170","83"," Jim","MacBeth"
9441,"Ford, Eddie","1917-09-22","185","82"," Eddie","Ford"
9442,"Barnewall, Kevin","1925-08-04","179","76"," Kevin","Barnewall"
9443,"Cook, Wally","1925-12-12","177","69"," Wally","Cook"
9444,"Watson, Clive","1924-04-12","173","66"," Clive","Watson"
9445,"ORourke, Basil","1930-01-27","173","64"," Basil","ORourke"
9446,"Western, Albert","1923-02-13","178","89"," Albert","Western"
9447,"Amery, Les","1934-12-17","170","81"," Les","Amery"
9448,"Davis, Martin","1936-11-27","177","81"," Martin","Davis"
9449,"McKenzie, Bill","1934-12-11","183","83"," Bill","McKenzie"
9450,"Brownhill, Bob","1943-12-05","179","80"," Bob","Brownhill"
9451,"Smith, Anthony","1951-04-12","188","85"," Anthony","Smith"
9452,"Miles, Ian","1952-10-15","183","71"," Ian","Miles"
9453,"Fuller, Robert","1964-10-21","185","77"," Robert","Fuller"
9454,"Larkins, Trevor","1963-08-06","177","77"," Trevor","Larkins"
9455,"Barlow, Paul","1968-11-28","193","83"," Paul","Barlow"
9456,"Lounder, Richard","1967-01-20","203","116"," Richard","Lounder"
9457,"Gwilliam, Brad","1966-08-09","190","85"," Brad","Gwilliam"
9458,"Thompson, Ewan","1977-03-29","179","78"," Ewan","Thompson"
9459,"White, James","1980-01-21","181","74"," James","White"
9460,"McGrath, Martin","1984-02-23","180","78"," Martin","McGrath"
9461,"Taylor, Troy","1991-09-12","189","77"," Troy","Taylor"
9462,"Gourdis, David","1989-03-14","193","89"," David","Gourdis"
9463,"OReilly, Jamie","1988-04-28","184","78"," Jamie","OReilly"
9464,"Williams, Charles","1881-01-22","179","0"," Charles","Williams"
9465,"Pemberton, Jack","1883-01-11","180","83"," Jack","Pemberton"
9466,"Coles, Jack","1886-09-07","0","0"," Jack","Coles"
9467,"Cooke, Sam","1883-11-05","0","0"," Sam","Cooke"
9468,"Kirkpatrick, Lyster","1885-07-11","185","0"," Lyster","Kirkpatrick"
9469,"Burton, Harry","1887-03-18","0","0"," Harry","Burton"
9470,"OConnor, George","1892-03-28","173","0"," George","OConnor"
9471,"Brooker, Norm","1889-09-28","177","0"," Norm","Brooker"
9472,"Twomey, Frank","1890-01-22","191","0"," Frank","Twomey"
9473,"McLear, George","1891-08-21","178","0"," George","McLear"
9474,"Marshall, Bill","1892-03-26","184","87"," Bill","Marshall"
9475,"Barnes, Bert","1890-05-22","0","0"," Bert","Barnes"
9476,"Heath, Victor","1890-07-26","0","0"," Victor","Heath"
9477,"Spicer, Reefton","1898-07-17","173","0"," Reefton","Spicer"
9478,"Burchill, Jim","1897-10-25","170","0"," Jim","Burchill"
9479,"Smith, Charles","1901-05-26","177","0"," Charles","Smith"
9480,"Wright, Billy","1900-08-15","0","0"," Billy","Wright"
9481,"Gale, Jack","1899-08-28","173","80"," Jack","Gale"
9482,"Barrett, Sam","1905-01-22","183","81"," Sam","Barrett"
9483,"Wood, Fred","1901-03-29","182","80"," Fred","Wood"
9484,"Kight, Frank","1905-09-19","170","68"," Frank","Kight"
9485,"Kolb, Charlie","1907-05-14","168","70"," Charlie","Kolb"
9486,"Maple, Alan","1917-04-12","183","80"," Alan","Maple"
9487,"Jenkins, Billy","1914-06-04","168","73"," Billy","Jenkins"
9488,"Cosgrove, Bill","1918-11-11","188","83"," Bill","Cosgrove"
9489,"Searl, Sid","1917-01-10","178","64"," Sid","Searl"
9490,"Lewis, Allen","1916-11-27","178","89"," Allen","Lewis"
9491,"Benson, Don","1920-04-09","170","73"," Don","Benson"
9492,"Hill, Vic","1926-10-17","175","68"," Vic","Hill"
9493,"James, Bert","1923-06-05","188","86"," Bert","James"
9494,"Clarke, Leo","1930-02-11","170","73"," Leo","Clarke"
9495,"Atkinson, Jack","1928-06-23","187","79"," Jack","Atkinson"
9496,"Currie, John","1931-06-13","191","89"," John","Currie"
9497,"Brewer, Lloyd","1929-02-21","193","94"," Lloyd","Brewer"
9498,"Anderson, Bernie","1941-01-29","188","96"," Bernie","Anderson"
9499,"Gainger, Murray","1939-09-11","175","80"," Murray","Gainger"
9500,"Dyer, Jack","1940-12-15","182","83"," Jack","Dyer"
9501,"Murphy, Tony","1940-09-13","168","70"," Tony","Murphy"
9502,"Hillis, Wally","1938-03-02","185","81"," Wally","Hillis"
9503,"Teague, Barry","1946-03-19","170","67"," Barry","Teague"
9504,"French, Lloyd","1947-12-22","185","83"," Lloyd","French"
9505,"Baker, Ian","1955-08-04","185","86"," Ian","Baker"
9506,"Balme, Craig","1961-03-05","191","88"," Craig","Balme"
9507,"Bower, Darren","1968-01-20","182","72"," Darren","Bower"
9508,"McLeod, Mark","1968-12-27","196","86"," Mark","McLeod"
9509,"Slater, Adam","1973-10-29","200","101"," Adam","Slater"
9510,"Hicks, Robert","1991-10-09","176","67"," Robert","Hicks"
9511,"Baker, Liam","1998-01-27","173","69"," Liam","Baker"
9512,"Rankine, George","1884-11-04","0","0"," George","Rankine"
9513,"Larkin, Fred","1888-03-21","183","0"," Fred","Larkin"
9514,"Bourke, Joe","1884-11-08","175","67"," Joe","Bourke"
9515,"Sparks, Percy","1887-10-18","0","0"," Percy","Sparks"
9516,"Barton, Percy","1888-09-09","0","0"," Percy","Barton"
9517,"Hill, Ern","1890-03-31","175","0"," Ern","Hill"
9518,"McEwan, Tom","1885-12-14","179","0"," Tom","McEwan"
9519,"Frauenfelder, Les","1888-02-26","180","0"," Les","Frauenfelder"
9520,"White, John","1887-06-09","173","70"," John","White"
9521,"Mahoney, Dave","1892-05-30","168","0"," Dave","Mahoney"
9522,"Schade, Mick","1887-03-25","175","0"," Mick","Schade"
9523,"Allen, Bert","1887-05-07","0","0"," Bert","Allen"
9524,"Kenney, Vin","1892-06-30","178","0"," Vin","Kenney"
9525,"Heath, Arthur","1890-02-07","180","73"," Arthur","Heath"
9526,"Lee, Les","1894-11-21","182","77"," Les","Lee"
9527,"Driscoll, George","1893-12-19","184","0"," George","Driscoll"
9528,"Maynard, Harry","1890-05-17","175","0"," Harry","Maynard"
9529,"Weeks, Horrie","1895-11-11","178","0"," Horrie","Weeks"
9530,"Kiernan, Basil","1897-05-16","174","0"," Basil","Kiernan"
9531,"Fewster, Artie","1894-10-18","0","0"," Artie","Fewster"
9532,"Fehring, Arthur","1900-05-04","183","82"," Arthur","Fehring"
9533,"Ogilvie, George","1899-05-12","180","86"," George","Ogilvie"
9534,"Brunning, Herbie","1899-08-25","170","73"," Herbie","Brunning"
9535,"Oakley, Loyal","1890-09-20","170","66"," Loyal","Oakley"
9536,"MacLeod, Cedric","1899-11-26","173","0"," Cedric","MacLeod"
9537,"Petzke, Gus","1896-08-23","193","96"," Gus","Petzke"
9538,"Rowe, Joe","1901-05-26","177","0"," Joe","Rowe"
9539,"Baxter, Ray","1904-03-09","180","80"," Ray","Baxter"
9540,"Burke, Cyril","1905-10-14","180","0"," Cyril","Burke"
9541,"Finlayson, Bill","1904-01-02","0","0"," Bill","Finlayson"
9542,"Cunningham, Tom","1901-11-30","175","73"," Tom","Cunningham"
9543,"Crapper, Fred","1909-03-04","185","89"," Fred","Crapper"
9544,"Wisdom, Bill","1912-05-30","179","81"," Bill","Wisdom"
9545,"Hay, Bob","1920-04-09","185","81"," Bob","Hay"
9546,"Potter, Ray","1925-06-04","193","83"," Ray","Potter"
9547,"Sherman, Peter","1925-06-08","183","83"," Peter","Sherman"
9548,"Drum, Frank","1931-01-03","191","89"," Frank","Drum"
9549,"Brown, Barrie","1931-06-25","180","83"," Barrie","Brown"
9550,"Brennan, Jim","1927-06-16","178","80"," Jim","Brennan"
9551,"Coppock, Kevin","1932-05-09","183","83"," Kevin","Coppock"
9552,"Davies, Neil","1931-12-09","185","84"," Neil","Davies"
9553,"Bloodworth, Ray","1933-12-08","178","73"," Ray","Bloodworth"
9554,"Ryan, Johnny","1938-09-18","185","83"," Johnny","Ryan"
9555,"Edwards, Bill","1933-07-03","183","85"," Bill","Edwards"
9556,"Ricci, Renato","1940-02-01","173","64"," Renato","Ricci"
9557,"Slockwitch, Ian","1941-10-06","168","65"," Ian","Slockwitch"
9558,"Park, Len","1944-02-07","174","71"," Len","Park"
9559,"Dean, Ron","1943-09-29","178","76"," Ron","Dean"
9560,"Lienert, Brian","1943-01-05","183","81"," Brian","Lienert"
9561,"Madigan, Norm","1944-12-12","169","67"," Norm","Madigan"
9562,"Lienert, Ron","1945-12-10","178","71"," Ron","Lienert"
9563,"Chivers, John","1944-11-06","177","76"," John","Chivers"
9564,"Wilson, Trevor","1950-12-10","177","81"," Trevor","Wilson"
9565,"Greenslade, Malcolm","1948-06-17","188","86"," Malcolm","Greenslade"
9566,"Kelly, Frank","1950-08-07","179","76"," Frank","Kelly"
9567,"Lynch, Alan","1954-01-22","175","68"," Alan","Lynch"
9568,"Bain, Frank","1959-06-10","187","78"," Frank","Bain"
9569,"Trotter, Barrie","1960-02-16","183","83"," Barrie","Trotter"
9570,"Simpson, David","1963-03-31","178","69"," David","Simpson"
9571,"MacIlwain, Geoff","1963-10-28","193","90"," Geoff","MacIlwain"
9572,"Buttifant, David","1964-03-03","183","85"," David","Buttifant"
9573,"Dintinosante, Renato","1963-05-24","180","75"," Renato","Dintinosante"
9574,"Mahony, Brett","1970-04-04","173","73"," Brett","Mahony"
9575,"Keighran, Darren","1969-11-30","188","83"," Darren","Keighran"
9576,"Pitura, Mark","1974-06-26","192","86"," Mark","Pitura"
9577,"Steele, Stuart","1972-03-28","185","80"," Stuart","Steele"
9578,"Dennis, Simon","1973-02-21","190","86"," Simon","Dennis"
9579,"Roberts, Relton","1986-03-01","176","78"," Relton","Roberts"
9580,"Derickx, Tom","1987-12-07","204","96"," Tom","Derickx"
9581,"Marcon, Adam","1992-07-28","180","80"," Adam","Marcon"
9582,"Stengle, Tyson","1998-10-19","171","70"," Tyson","Stengle"
9583,"Garthwaite, Ryan","1998-06-30","192","91"," Ryan","Garthwaite"
9584,"Hannaford, Vin","1885-04-25","0","0"," Vin","Hannaford"
9585,"Sanguinetti, Frank","1886-05-05","0","0"," Frank","Sanguinetti"
9586,"Ward, George","1882-03-02","171","76"," George","Ward"
9587,"Duncan, Robert","1889-02-16","179","84"," Robert","Duncan"
9588,"Alder, Fred","1889-06-21","0","0"," Fred","Alder"
9589,"Kiker, Joe","1889-05-16","183","83"," Joe","Kiker"
9590,"Ellin, Percy","1884-06-21","173","0"," Percy","Ellin"
